target_date,payems_release_date,payems_actual,payems_consensus,payems_surprise,adp_release_date,adp_actual,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target,predicted_payems_surprise,error_actual_minus_predicted,adp_implied_payems,adp_implied_surprise
2022-08-01,2022-09-02,315.0,300.0,15.0,2022-08-31,132,222000.0,222.0,4,2022-08-27,60.578617961069085,-45.578617961069085,191.86028995809633,-108.13971004190367
2022-09-01,2022-10-07,263.0,250.0,13.0,2022-10-05,208,198250.0,198.25,4,2022-09-24,100.7833285857622,-87.7833285857622,218.90739980544816,-31.092600194551835
2022-10-01,2022-11-04,261.0,200.0,61.0,2022-11-02,239,205600.0,205.6,5,2022-10-29,72.15908987745217,-11.159089877452175,229.93977355897323,29.93977355897323
2022-11-01,2022-12-02,263.0,200.0,63.0,2022-11-30,127,214750.0,214.75,4,2022-11-26,58.609682218581156,4.390317781418844,190.08087483656004,-9.919125163439958
2022-12-01,2023-01-06,223.0,200.0,23.0,2023-01-05,235,208000.0,208.0,5,2022-12-31,66.88331058079137,-43.883310580791374,228.5162414617442,28.516241461744187
2023-01-01,2023-02-03,517.0,185.0,332.0,2023-02-01,106,200250.0,200.25,4,2023-01-28,90.68895289404838,241.31104710595162,182.60733132610756,-2.3926686738924445
2023-02-01,2023-03-10,311.0,205.0,106.0,2023-03-08,242,210500.0,210.5,4,2023-02-25,61.58331187750423,44.41668812249577,231.007422631895,26.007422631894997
2023-03-01,2023-04-07,236.0,239.0,-3.0,2023-04-05,145,220000.0,220.0,4,2023-03-25,52.6893877714366,-55.6893877714366,196.48676927409073,-42.51323072590927
2023-04-01,2023-05-05,253.0,180.0,73.0,2023-05-03,296,222200.0,222.2,5,2023-04-29,26.11057956021193,46.88942043978807,250.2251059444871,70.2251059444871
2023-05-01,2023-06-02,339.0,180.0,159.0,2023-06-01,278,226750.0,226.75,4,2023-05-27,16.815353587386426,142.18464641261357,243.81921150695638,63.81921150695638
2023-06-01,2023-07-07,209.0,225.0,-16.0,2023-07-06,497,251500.0,251.5,4,2023-06-24,-46.66973747432962,30.669737474329622,321.7575938302465,96.75759383024649
2023-07-01,2023-08-04,187.0,200.0,-13.0,2023-08-02,324,233000.0,233.0,5,2023-07-29,3.0615247967084542,-16.061524796708454,260.1898306250904,60.189830625090394
2023-08-01,2023-09-01,187.0,170.0,17.0,2023-08-30,177,243500.0,243.5,4,2023-08-26,-16.953004348026298,33.9530043480263,207.87502605192307,37.87502605192307
2023-09-01,2023-10-06,336.0,170.0,166.0,2023-10-04,89,216800.0,216.8,5,2023-09-30,50.73018369195978,115.26981630804022,176.55731991288414,6.5573199128841395
2023-10-01,2023-11-03,150.0,180.0,-30.0,2023-11-01,113,210250.0,210.25,4,2023-10-28,66.1474879326251,-96.1474879326251,185.0985124962584,5.098512496258394
2023-11-01,2023-12-08,199.0,180.0,19.0,2023-12-06,103,219250.0,219.25,4,2023-11-25,46.02406487714205,-27.024064877142052,181.5396822531858,1.5396822531857879
2023-12-01,2024-01-05,216.0,170.0,46.0,2024-01-04,164,208200.0,208.2,5,2023-12-30,65.51881776319937,-19.518817763199365,203.24854673592867,33.24854673592867
2024-01-01,2024-02-02,353.0,187.0,166.0,2024-01-31,107,211000.0,211.0,4,2024-01-27,66.15566551726442,99.84433448273558,182.96321435041483,-4.03678564958517
2024-02-01,2024-03-08,275.0,198.0,77.0,2024-03-06,140,210750.0,210.75,4,2024-02-24,66.59162432383113,10.408375676168873,194.70735415255442,-3.292645847445584
2024-03-01,2024-04-05,303.0,212.0,91.0,2024-04-03,184,214800.0,214.8,5,2024-03-30,56.91449313969616,34.08550686030384,210.3662072220739,-1.6337927779260895
2024-04-01,2024-05-03,175.0,238.0,-63.0,2024-05-01,192,210500.0,210.5,4,2024-04-27,71.26736524529804,-134.26736524529804,213.213271416532,-24.786728583468005
2024-05-01,2024-06-07,272.0,182.0,90.0,2024-06-05,152,221750.0,221.75,4,2024-05-25,37.30240158554466,52.69759841445534,198.97795044424154,16.977950444241543
