target_date,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target
2020-01-01,217000.0,217.0,4,2020-01-25
2020-02-01,210400.0,210.4,5,2020-02-29
2020-03-01,2510750.0,2510.75,4,2020-03-28
2020-04-01,4761500.0,4761.5,4,2020-04-25
2020-05-01,2221000.0,2221.0,5,2020-05-30
2020-06-01,1485500.0,1485.5,4,2020-06-27
2020-07-01,1427000.0,1427.0,4,2020-07-25
2020-08-01,922400.0,922.4,5,2020-08-29
2020-09-01,862250.0,862.25,4,2020-09-26
2020-10-01,791000.0,791.0,5,2020-10-31
2020-11-01,745000.0,745.0,4,2020-11-28
2020-12-01,840250.0,840.25,4,2020-12-26
2021-01-01,823000.0,823.0,5,2021-01-30
2021-02-01,765250.0,765.25,4,2021-02-27
2021-03-01,684500.0,684.5,4,2021-03-27
2021-04-01,583750.0,583.75,4,2021-04-24
2021-05-01,460800.0,460.8,5,2021-05-29
2021-06-01,408500.0,408.5,4,2021-06-26
2021-07-01,371200.0,371.2,5,2021-07-31
2021-08-01,356500.0,356.5,4,2021-08-28
2021-09-01,351500.0,351.5,4,2021-09-25
2021-10-01,286000.0,286.0,5,2021-10-30
2021-11-01,236750.0,236.75,4,2021-11-27
2021-12-01,211500.0,211.5,4,2021-12-25
2022-01-01,240600.0,240.6,5,2022-01-29
2022-02-01,220750.0,220.75,4,2022-02-26
2022-03-01,212000.0,212.0,4,2022-03-26
2022-04-01,209400.0,209.4,5,2022-04-30
2022-05-01,210000.0,210.0,4,2022-05-28
2022-06-01,217250.0,217.25,4,2022-06-25
2022-07-01,224600.0,224.6,5,2022-07-30
2022-08-01,222000.0,222.0,4,2022-08-27
2022-09-01,198250.0,198.25,4,2022-09-24
2022-10-01,205600.0,205.6,5,2022-10-29
2022-11-01,214750.0,214.75,4,2022-11-26
2022-12-01,208000.0,208.0,5,2022-12-31
2023-01-01,200250.0,200.25,4,2023-01-28
2023-02-01,210500.0,210.5,4,2023-02-25
2023-03-01,220000.0,220.0,4,2023-03-25
2023-04-01,222200.0,222.2,5,2023-04-29
2023-05-01,226750.0,226.75,4,2023-05-27
2023-06-01,251500.0,251.5,4,2023-06-24
2023-07-01,233000.0,233.0,5,2023-07-29
2023-08-01,243500.0,243.5,4,2023-08-26
2023-09-01,216800.0,216.8,5,2023-09-30
2023-10-01,210250.0,210.25,4,2023-10-28
2023-11-01,219250.0,219.25,4,2023-11-25
2023-12-01,208200.0,208.2,5,2023-12-30
2024-01-01,211000.0,211.0,4,2024-01-27
2024-02-01,210750.0,210.75,4,2024-02-24
2024-03-01,214800.0,214.8,5,2024-03-30
2024-04-01,210500.0,210.5,4,2024-04-27
2024-05-01,221750.0,221.75,4,2024-05-25
2024-06-01,234800.0,234.8,5,2024-06-29
2024-07-01,237500.0,237.5,4,2024-07-27
2024-08-01,230600.0,230.6,5,2024-08-31
2024-09-01,224000.0,224.0,4,2024-09-28
2024-10-01,235500.0,235.5,4,2024-10-26
2024-11-01,219600.0,219.6,5,2024-11-30
2024-12-01,222500.0,222.5,4,2024-12-28
2025-01-01,213750.0,213.75,4,2025-01-25
2025-02-01,225250.0,225.25,4,2025-02-22
2025-03-01,222800.0,222.8,5,2025-03-29
2025-04-01,226250.0,226.25,4,2025-04-26
2025-05-01,232400.0,232.4,5,2025-05-31
2025-06-01,239500.0,239.5,4,2025-06-28
2025-07-01,221250.0,221.25,4,2025-07-26
2025-08-01,229800.0,229.8,5,2025-08-30
2025-09-01,233750.0,233.75,4,2025-09-27
2025-10-01,226500.0,226.5,4,2025-10-25
2025-11-01,217400.0,217.4,5,2025-11-29
2025-12-01,218250.0,218.25,4,2025-12-27
2026-01-01,212000.0,212.0,5,2026-01-31
2026-02-01,215500.0,215.5,4,2026-02-28
2026-03-01,207750.0,207.75,4,2026-03-28
2026-04-01,207500.0,207.5,4,2026-04-25
2026-05-01,211600.0,211.6,5,2026-05-30
2026-06-01,222000.0,222.0,4,2026-06-27
2026-07-01,202750.0,202.75,4,2026-07-25
