target_date,payems_release_date,payems_actual,payems_consensus,payems_surprise,adp_release_date,adp_actual,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target,predicted_payems_surprise,error_actual_minus_predicted,adp_implied_payems,adp_implied_surprise
2022-09-01,2022-10-07,263.0,250.0,13.0,2022-10-05,208,198250.0,198.25,4,2022-09-24,106.13833637061947,-93.13833637061947,216.29949248825852,-33.70050751174148
2022-10-01,2022-11-04,261.0,200.0,61.0,2022-11-02,239,205600.0,205.6,5,2022-10-29,72.72566960239749,-11.725669602397488,227.38905932115185,27.389059321151848
2022-11-01,2022-12-02,263.0,200.0,63.0,2022-11-30,127,214750.0,214.75,4,2022-11-26,63.54170977593702,-0.5417097759370222,187.32352753779531,-12.676472462204686
2022-12-01,2023-01-06,223.0,200.0,23.0,2023-01-05,235,208000.0,208.0,5,2022-12-31,67.78279799213294,-44.78279799213294,225.95814747174626,25.95814747174626
2023-01-01,2023-02-03,517.0,185.0,332.0,2023-02-01,106,200250.0,200.25,4,2023-01-28,93.72795174953472,238.27204825046528,179.81124032841595,-5.188759671584052
2023-02-01,2023-03-10,311.0,205.0,106.0,2023-03-08,242,210500.0,210.5,4,2023-02-25,62.914602587362765,43.085397412637235,228.46224320820605,23.462243208206047
2023-03-01,2023-04-07,236.0,239.0,-3.0,2023-04-05,145,220000.0,220.0,4,2023-03-25,60.944189676777285,-63.944189676777285,193.76263086012045,-45.23736913987955
2023-04-01,2023-05-05,253.0,180.0,73.0,2023-05-03,296,222200.0,222.2,5,2023-04-29,24.500689093789106,48.499310906210894,247.77955317518152,67.77955317518152
2023-05-01,2023-06-02,339.0,180.0,159.0,2023-06-01,278,226750.0,226.75,4,2023-05-27,16.169959489819746,142.83004051018025,241.34044985285635,61.34044985285635
2023-06-01,2023-07-07,209.0,225.0,-16.0,2023-07-06,497,251500.0,251.5,4,2023-06-24,-48.229192713892985,32.229192713892985,319.68287360781244,94.68287360781244
2023-07-01,2023-08-04,187.0,200.0,-13.0,2023-08-02,324,233000.0,233.0,5,2023-07-29,3.2471468165038004,-16.2471468165038,257.79593612102065,57.795936121020645
