target_month,payems_release_date,payems_initial_change_thousands,adp_release_date,adp_initial_change_thousands,gov_job_openings_available_thousands,gov_job_openings_reference_month,gov_job_openings_vintage_date,claims_avg_mixed_count,claims_week_count,claims_last_week_initial_target
2023-01-01,2023-02-03,517.0,2023-02-01,106.0,1080.0,2022-12-01,2023-02-01,200250.0,4,2023-01-28
2023-02-01,2023-03-10,311.0,2023-03-08,242.0,1053.0,2023-01-01,2023-03-08,210500.0,4,2023-02-25
2023-03-01,2023-04-07,236.0,2023-04-05,145.0,995.0,2023-02-01,2023-04-04,220000.0,4,2023-03-25
2023-04-01,2023-05-05,253.0,2023-05-03,296.0,1049.0,2023-03-01,2023-05-02,222200.0,5,2023-04-29
2023-05-01,2023-06-02,339.0,2023-06-01,278.0,963.0,2023-04-01,2023-05-31,226750.0,4,2023-05-27
2023-06-01,2023-07-07,209.0,2023-07-06,497.0,1132.0,2023-05-01,2023-07-06,251500.0,4,2023-06-24
2023-07-01,2023-08-04,187.0,2023-08-02,324.0,1130.0,2023-06-01,2023-08-01,233000.0,5,2023-07-29
2023-08-01,2023-09-01,187.0,2023-08-30,177.0,962.0,2023-07-01,2023-08-29,243500.0,4,2023-08-26
2023-09-01,2023-10-06,336.0,2023-10-04,89.0,1052.0,2023-08-01,2023-10-03,216800.0,5,2023-09-30
2023-10-01,2023-11-03,150.0,2023-11-01,113.0,983.0,2023-09-01,2023-11-01,210250.0,4,2023-10-28
2023-11-01,2023-12-08,199.0,2023-12-06,103.0,987.0,2023-10-01,2023-12-05,219250.0,4,2023-11-25
2023-12-01,2024-01-05,216.0,2024-01-04,164.0,973.0,2023-11-01,2024-01-03,208200.0,5,2023-12-30
2024-01-01,2024-02-02,353.0,2024-01-31,107.0,1016.0,2023-12-01,2024-01-30,211000.0,4,2024-01-27
2024-02-01,2024-03-08,275.0,2024-03-06,140.0,900.0,2024-01-01,2024-03-06,210750.0,4,2024-02-24
2024-03-01,2024-04-05,303.0,2024-04-03,184.0,901.0,2024-02-01,2024-04-02,214800.0,5,2024-03-30
2024-04-01,2024-05-03,175.0,2024-05-01,192.0,958.0,2024-03-01,2024-05-01,210500.0,4,2024-04-27
2024-05-01,2024-06-07,272.0,2024-06-05,152.0,885.0,2024-04-01,2024-06-04,221750.0,4,2024-05-25
2024-06-01,2024-07-05,206.0,2024-07-03,150.0,1085.0,2024-05-01,2024-07-02,234800.0,5,2024-06-29
2024-07-01,2024-08-02,114.0,2024-07-31,122.0,1094.0,2024-06-01,2024-07-30,237500.0,4,2024-07-27
2024-08-01,2024-09-06,142.0,2024-09-05,99.0,924.0,2024-07-01,2024-09-04,230600.0,5,2024-08-31
2024-09-01,2024-10-04,254.0,2024-10-02,143.0,974.0,2024-08-01,2024-10-01,224000.0,4,2024-09-28
2024-10-01,2024-11-01,12.0,2024-10-30,233.0,817.0,2024-09-01,2024-10-29,235500.0,4,2024-10-26
2024-11-01,2024-12-06,227.0,2024-12-04,146.0,876.0,2024-10-01,2024-12-03,219600.0,5,2024-11-30
2024-12-01,2025-01-10,256.0,2025-01-08,122.0,893.0,2024-11-01,2025-01-07,222500.0,4,2024-12-28
2025-01-01,2025-02-07,143.0,2025-02-05,183.0,880.0,2024-12-01,2025-02-04,213750.0,4,2025-01-25
2025-02-01,2025-03-07,151.0,2025-03-05,77.0,880.0,2024-12-01,2025-02-04,225250.0,4,2025-02-22
2025-03-01,2025-04-04,228.0,2025-04-02,155.0,901.0,2025-02-01,2025-04-01,222800.0,5,2025-03-29
2025-04-01,2025-05-02,177.0,2025-04-30,62.0,833.0,2025-03-01,2025-04-29,226250.0,4,2025-04-26
2025-05-01,2025-06-06,139.0,2025-06-04,37.0,847.0,2025-04-01,2025-06-03,232400.0,5,2025-05-31
2025-06-01,2025-07-03,147.0,2025-07-02,-33.0,834.0,2025-05-01,2025-07-01,239500.0,4,2025-06-28
2025-07-01,2025-08-01,73.0,2025-07-30,104.0,886.0,2025-06-01,2025-07-29,221250.0,4,2025-07-26
2025-08-01,2025-09-05,22.0,2025-09-04,54.0,783.0,2025-07-01,2025-09-03,229800.0,5,2025-08-30
2025-09-01,2025-11-20,119.0,2025-10-01,-32.0,770.0,2025-08-01,2025-09-30,233750.0,4,2025-09-27
2025-10-01,2025-12-16,-105.0,2025-11-05,42.0,775.0,2025-10-01,2025-12-09,226500.0,4,2025-10-25
2025-11-01,2025-12-16,64.0,2025-12-03,-32.0,775.0,2025-10-01,2025-12-09,217400.0,5,2025-11-29
2025-12-01,2026-01-09,50.0,2026-01-07,41.0,695.0,2025-11-01,2026-01-07,218250.0,4,2025-12-27
2026-01-01,2026-02-11,130.0,2026-02-04,22.0,738.0,2025-12-01,2026-02-05,212000.0,5,2026-01-31
2026-02-01,2026-03-06,-92.0,2026-03-04,63.0,738.0,2025-12-01,2026-02-05,215500.0,4,2026-02-28
2026-03-01,2026-04-03,178.0,2026-04-01,62.0,701.0,2026-02-01,2026-03-31,207750.0,4,2026-03-28
2026-04-01,2026-05-08,115.0,2026-05-06,109.0,723.0,2026-03-01,2026-05-05,207500.0,4,2026-04-25
2026-05-01,2026-06-05,172.0,2026-06-03,122.0,777.0,2026-04-01,2026-06-02,211600.0,5,2026-05-30
2026-06-01,2026-07-02,57.0,2026-07-01,98.0,800.0,2026-05-01,2026-06-30,222000.0,4,2026-06-27
