target_date,payems_release_date,payems_actual,payems_consensus,payems_surprise,adp_release_date,adp_actual,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target,predicted_payems_surprise,error_actual_minus_predicted
2022-08-01,2022-09-02,315.0,300.0,15.0,2022-08-31,132,222000.0,222.0,4,2022-08-27,32.52897451174272,-17.528974511742717
2022-09-01,2022-10-07,263.0,250.0,13.0,2022-10-05,208,198250.0,198.25,4,2022-09-24,93.94549361704321,-80.94549361704321
2022-10-01,2022-11-04,261.0,200.0,61.0,2022-11-02,239,205600.0,205.6,5,2022-10-29,76.53302768189246,-15.533027681892463
2022-11-01,2022-12-02,263.0,200.0,63.0,2022-11-30,127,214750.0,214.75,4,2022-11-26,50.45252137189152,12.547478628108479
2022-12-01,2023-01-06,223.0,200.0,23.0,2023-01-05,235,208000.0,208.0,5,2022-12-31,70.4343411885825,-47.43434118858249
2023-01-01,2023-02-03,517.0,185.0,332.0,2023-02-01,106,200250.0,200.25,4,2023-01-28,85.977941659664,246.022058340336
2023-02-01,2023-03-10,311.0,205.0,106.0,2023-03-08,242,210500.0,210.5,4,2023-02-25,64.40809003046331,41.59190996953669
2023-03-01,2023-04-07,236.0,239.0,-3.0,2023-04-05,145,220000.0,220.0,4,2023-03-25,37.89389596959893,-40.89389596959893
2023-04-01,2023-05-05,253.0,180.0,73.0,2023-05-03,296,222200.0,222.2,5,2023-04-29,36.82635676563291,36.17364323436709
2023-05-01,2023-06-02,339.0,180.0,159.0,2023-06-01,278,226750.0,226.75,4,2023-05-27,24.95964862914434,134.04035137085566
2023-06-01,2023-07-07,209.0,225.0,-16.0,2023-07-06,497,251500.0,251.5,4,2023-06-24,-30.32255484995892,14.32255484995892
2023-07-01,2023-08-04,187.0,200.0,-13.0,2023-08-02,324,233000.0,233.0,5,2023-07-29,10.727447354480205,-23.727447354480205
2023-08-01,2023-09-01,187.0,170.0,17.0,2023-08-30,177,243500.0,243.5,4,2023-08-26,-19.741279645753252,36.74127964575325
2023-09-01,2023-10-06,336.0,170.0,166.0,2023-10-04,89,216800.0,216.8,5,2023-09-30,44.231904882355934,121.76809511764407
2023-10-01,2023-11-03,150.0,180.0,-30.0,2023-11-01,113,210250.0,210.25,4,2023-10-28,61.25883320145738,-91.25883320145738
2023-11-01,2023-12-08,199.0,180.0,19.0,2023-12-06,103,219250.0,219.25,4,2023-11-25,38.53497404814743,-19.534974048147433
2023-12-01,2024-01-05,216.0,170.0,46.0,2024-01-04,164,208200.0,208.2,5,2023-12-30,67.85960920215928,-21.859609202159277
2024-01-01,2024-02-02,353.0,187.0,166.0,2024-01-31,107,211000.0,211.0,4,2024-01-27,59.21408923552565,106.78591076447435
2024-02-01,2024-03-08,275.0,198.0,77.0,2024-03-06,140,210750.0,210.75,4,2024-02-24,60.80220477643786,16.19779522356214
2024-03-01,2024-04-05,303.0,212.0,91.0,2024-04-03,184,214800.0,214.8,5,2024-03-30,51.99475556449181,39.00524443550819
2024-04-01,2024-05-03,175.0,238.0,-63.0,2024-05-01,192,210500.0,210.5,4,2024-04-27,62.94593806443925,-125.94593806443925
2024-05-01,2024-06-07,272.0,182.0,90.0,2024-06-05,152,221750.0,221.75,4,2024-05-25,33.73693054148862,56.26306945851138
2024-06-01,2024-07-05,206.0,191.0,15.0,2024-07-03,150,234800.0,234.8,5,2024-06-29,1.1528727606952316,13.847127239304768
2024-07-01,2024-08-02,114.0,176.0,-62.0,2024-07-31,122,237500.0,237.5,4,2024-07-27,-6.395360968309774,-55.604639031690226
2024-08-01,2024-09-06,142.0,164.0,-22.0,2024-09-05,99,230600.0,230.6,5,2024-08-31,10.12947784339974,-32.12947784339974
2024-09-01,2024-10-04,254.0,147.0,107.0,2024-10-02,143,224000.0,224.0,4,2024-09-28,27.865885997577948,79.13411400242205
2024-10-01,2024-11-01,12.0,106.0,-94.0,2024-10-30,233,235500.0,235.5,4,2024-10-26,1.8353783429538453,-95.83537834295385
2024-11-01,2024-12-06,227.0,202.0,25.0,2024-12-04,146,219600.0,219.6,5,2024-11-30,38.920091398257455,-13.920091398257455
2024-12-01,2025-01-10,256.0,164.0,92.0,2025-01-08,122,222500.0,222.5,4,2024-12-28,30.990353631865332,61.00964636813467
2025-01-01,2025-02-07,143.0,169.0,-26.0,2025-02-05,183,213750.0,213.75,4,2025-01-25,54.58251254718357,-80.58251254718357
2025-02-01,2025-03-07,151.0,159.0,-8.0,2025-03-05,77,225250.0,225.25,4,2025-02-22,22.82036918574488,-30.82036918574488
2025-03-01,2025-04-04,228.0,137.0,91.0,2025-04-02,155,222800.0,222.8,5,2025-03-29,31.207659637437814,59.792340362562186
2025-04-01,2025-05-02,177.0,138.0,39.0,2025-04-30,62,226250.0,226.25,4,2025-04-26,19.889342622592608,19.110657377407392
2025-05-01,2025-06-06,139.0,126.0,13.0,2025-06-04,37,232400.0,232.4,5,2025-05-31,3.8301236535087355,9.169876346491264
2025-06-01,2025-07-03,147.0,111.0,36.0,2025-07-02,-33,239500.0,239.5,4,2025-06-28,-15.912794009674599,51.9127940096746
2025-07-01,2025-08-01,73.0,106.0,-33.0,2025-07-30,104,221250.0,221.25,4,2025-07-26,33.579455140777895,-66.5794551407779
2025-08-01,2025-09-05,22.0,75.0,-53.0,2025-09-04,54,229800.0,229.8,5,2025-08-30,10.807445852654041,-63.80744585265404
2025-09-01,2025-11-20,119.0,53.0,66.0,2025-10-01,-32,233750.0,233.75,4,2025-09-27,-1.5523603736203313,67.55236037362033
