target_date,payems_release_date,payems_actual,payems_consensus,payems_surprise,adp_release_date,adp_actual,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target,predicted_payems_surprise,error_actual_minus_predicted
2022-08-01,2022-09-02,315.0,300.0,15.0,2022-08-31,132,222000.0,222.0,4,2022-08-27,32.759507420489285,-17.759507420489285
2022-09-01,2022-10-07,263.0,250.0,13.0,2022-10-05,208,198250.0,198.25,4,2022-09-24,91.1957427418584,-78.1957427418584
2022-10-01,2022-11-04,261.0,200.0,61.0,2022-11-02,239,205600.0,205.6,5,2022-10-29,73.11126570556104,-12.111265705561038
2022-11-01,2022-12-02,263.0,200.0,63.0,2022-11-30,127,214750.0,214.75,4,2022-11-26,50.59793715017031,12.40206284982969
2022-12-01,2023-01-06,223.0,200.0,23.0,2023-01-05,235,208000.0,208.0,5,2022-12-31,67.20613034677001,-44.20613034677001
2023-01-01,2023-02-03,517.0,185.0,332.0,2023-02-01,106,200250.0,200.25,4,2023-01-28,86.27479660953259,245.7252033904674
2023-02-01,2023-03-10,311.0,205.0,106.0,2023-03-08,242,210500.0,210.5,4,2023-02-25,61.054947681362705,44.945052318637295
2023-03-01,2023-04-07,236.0,239.0,-3.0,2023-04-05,145,220000.0,220.0,4,2023-03-25,37.68045355281504,-40.68045355281504
2023-04-01,2023-05-05,253.0,180.0,73.0,2023-05-03,296,222200.0,222.2,5,2023-04-29,32.26741280725673,40.73258719274327
2023-05-01,2023-06-02,339.0,180.0,159.0,2023-06-01,278,226750.0,226.75,4,2023-05-27,21.072260356215452,137.92773964378455
2023-06-01,2023-07-07,209.0,225.0,-16.0,2023-07-06,497,251500.0,251.5,4,2023-06-24,-39.824448031316706,23.824448031316706
2023-07-01,2023-08-04,187.0,200.0,-13.0,2023-08-02,324,233000.0,233.0,5,2023-07-29,5.69430369269719,-18.69430369269719
2023-08-01,2023-09-01,187.0,170.0,17.0,2023-08-30,177,243500.0,243.5,4,2023-08-26,-20.140663502013354,37.14066350201335
2023-09-01,2023-10-06,336.0,170.0,166.0,2023-10-04,89,216800.0,216.8,5,2023-09-30,45.553967364536334,120.44603263546367
2023-10-01,2023-11-03,150.0,180.0,-30.0,2023-11-01,113,210250.0,210.25,4,2023-10-28,61.67006594790348,-91.67006594790348
2023-11-01,2023-12-08,199.0,180.0,19.0,2023-12-06,103,219250.0,219.25,4,2023-11-25,39.52580835243725,-20.525808352437252
2023-12-01,2024-01-05,216.0,170.0,46.0,2024-01-04,164,208200.0,208.2,5,2023-12-30,66.71403573353746,-20.714035733537457
2024-01-01,2024-02-02,353.0,187.0,166.0,2024-01-31,107,211000.0,211.0,4,2024-01-27,59.82471114828127,106.17528885171873
2024-02-01,2024-03-08,275.0,198.0,77.0,2024-03-06,140,210750.0,210.75,4,2024-02-24,60.43982941482204,16.560170585177957
2024-03-01,2024-04-05,303.0,212.0,91.0,2024-04-03,184,214800.0,214.8,5,2024-03-30,50.4749134968622,40.5250865031378
2024-04-01,2024-05-03,175.0,238.0,-63.0,2024-05-01,192,210500.0,210.5,4,2024-04-27,61.054947681362705,-124.0549476813627
2024-05-01,2024-06-07,272.0,182.0,90.0,2024-06-05,152,221750.0,221.75,4,2024-05-25,33.37462568702995,56.62537431297005
2024-06-01,2024-07-05,206.0,191.0,15.0,2024-07-03,150,234800.0,234.8,5,2024-06-29,1.2654521736039896,13.73454782639601
2024-07-01,2024-08-02,114.0,176.0,-62.0,2024-07-31,122,237500.0,237.5,4,2024-07-27,-5.377825105035868,-56.62217489496413
2024-08-01,2024-09-06,142.0,164.0,-22.0,2024-09-05,99,230600.0,230.6,5,2024-08-31,11.599439051488162,-33.59943905148816
2024-09-01,2024-10-04,254.0,147.0,107.0,2024-10-02,143,224000.0,224.0,4,2024-09-28,27.83856128816342,79.16143871183658
2024-10-01,2024-11-01,12.0,106.0,-94.0,2024-10-30,233,235500.0,235.5,4,2024-10-26,-0.4568789727101148,-93.54312102728989
2024-11-01,2024-12-06,227.0,202.0,25.0,2024-12-04,146,219600.0,219.6,5,2024-11-30,38.66464277928026,-13.664642779280257
2024-12-01,2025-01-10,256.0,164.0,92.0,2025-01-08,122,222500.0,222.5,4,2024-12-28,31.529270887407733,60.47072911259227
2025-01-01,2025-02-07,143.0,169.0,-26.0,2025-02-05,183,213750.0,213.75,4,2025-01-25,53.0584102163333,-79.0584102163333
2025-02-01,2025-03-07,151.0,159.0,-8.0,2025-03-05,77,225250.0,225.25,4,2025-02-22,24.762969955459766,-32.762969955459766
2025-03-01,2025-04-04,228.0,137.0,91.0,2025-04-02,155,222800.0,222.8,5,2025-03-29,30.791128967558848,60.20887103244115
2025-04-01,2025-05-02,177.0,138.0,39.0,2025-04-30,62,226250.0,226.25,4,2025-04-26,22.30249688929689,16.69750311070311
2025-05-01,2025-06-06,139.0,126.0,13.0,2025-06-04,37,232400.0,232.4,5,2025-05-31,7.170587532394961,5.829412467605039
2025-06-01,2025-07-03,147.0,111.0,36.0,2025-07-02,-33,239500.0,239.5,4,2025-06-28,-10.298771237361734,46.298771237361734
2025-07-01,2025-08-01,73.0,106.0,-33.0,2025-07-30,104,221250.0,221.25,4,2025-07-26,34.604862220111386,-67.60486222011139
2025-08-01,2025-09-05,22.0,75.0,-53.0,2025-09-04,54,229800.0,229.8,5,2025-08-30,13.567817504418485,-66.56781750441849
2025-09-01,2025-11-20,119.0,53.0,66.0,2025-10-01,-32,233750.0,233.75,4,2025-09-27,3.848948893074976,62.151051106925024
2025-11-01,2025-12-16,64.0,51.0,13.0,2025-12-03,-32,217400.0,217.4,5,2025-11-29,44.077683524838676,-31.077683524838676
2025-12-01,2026-01-09,50.0,66.0,-16.0,2026-01-07,41,218250.0,218.25,4,2025-12-27,41.98628141860013,-57.98628141860013
2026-01-01,2026-02-11,130.0,66.0,64.0,2026-02-04,22,212000.0,212.0,5,2026-01-31,57.36423808211839,6.635761917881609
2026-02-01,2026-03-06,-92.0,58.0,-150.0,2026-03-04,63,215500.0,215.5,4,2026-02-28,48.75258235054821,-198.7525823505482
2026-03-01,2026-04-03,178.0,65.0,113.0,2026-04-01,62,207750.0,207.75,4,2026-03-28,67.82124861331073,45.17875138668927
2026-04-01,2026-05-08,115.0,65.0,50.0,2026-05-06,109,207500.0,207.5,4,2026-04-25,68.43636687985145,-18.436366879851448
2026-05-01,2026-06-05,172.0,85.0,87.0,2026-06-03,122,211600.0,211.6,5,2026-05-30,58.34842730858354,28.65157269141646
2026-06-01,2026-07-02,57.0,114.0,-57.0,2026-07-01,98,222000.0,222.0,4,2026-06-27,32.75950742048924,-89.75950742048924
