series_id,target_date,vintage_date,level,monthly_change_thousands
ADPMNUSNERSA,2020-01-01,2022-08-31,121300000.0,1662.0
ADPMNUSNERSA,2020-01-01,2022-10-05,121300000.0,1662.0
ADPMNUSNERSA,2020-01-01,2022-11-02,121300000.0,1662.0
ADPMNUSNERSA,2020-01-01,2022-11-30,121300000.0,1662.0
ADPMNUSNERSA,2020-01-01,2023-01-05,121300000.0,1662.0
ADPMNUSNERSA,2020-01-01,2023-02-01,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-03-08,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-04-05,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-05-03,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-06-01,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-07-06,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-08-02,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-08-30,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-10-04,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-11-01,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2023-12-06,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2024-01-04,124051000.0,-167.0
ADPMNUSNERSA,2020-01-01,2024-01-31,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-03-06,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-04-03,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-05-01,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-06-05,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-07-03,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-07-31,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-09-05,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-10-02,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-10-30,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2024-12-04,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2025-01-08,124775000.0,-84.0
ADPMNUSNERSA,2020-01-01,2025-02-05,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-03-05,126597000.0,-243.0
ADPMNUSNERSA,2020-01-01,2025-04-02,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-04-30,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-06-04,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-07-02,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-07-30,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-09-04,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-10-01,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-11-05,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2025-12-03,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2026-01-07,126626000.0,-284.0
ADPMNUSNERSA,2020-01-01,2026-02-04,125098000.0,-65.0
ADPMNUSNERSA,2020-01-01,2026-03-04,125098000.0,-65.0
ADPMNUSNERSA,2020-01-01,2026-04-01,125098000.0,-65.0
ADPMNUSNERSA,2020-01-01,2026-05-06,125098000.0,-65.0
ADPMNUSNERSA,2020-01-01,2026-06-03,125098000.0,-65.0
ADPMNUSNERSA,2020-01-01,2026-07-01,125098000.0,-65.0
ADPMNUSNERSA,2020-01-01,2026-08-05,125098000.0,-65.0
ADPMNUSNERSA,2020-02-01,2022-08-31,121453000.0,153.0
ADPMNUSNERSA,2020-02-01,2022-10-05,121453000.0,153.0
ADPMNUSNERSA,2020-02-01,2022-11-02,121453000.0,153.0
ADPMNUSNERSA,2020-02-01,2022-11-30,121453000.0,153.0
ADPMNUSNERSA,2020-02-01,2023-01-05,121453000.0,153.0
ADPMNUSNERSA,2020-02-01,2023-02-01,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-03-08,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-04-05,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-05-03,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-06-01,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-07-06,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-08-02,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-08-30,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-10-04,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-11-01,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2023-12-06,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2024-01-04,123929000.0,-122.0
ADPMNUSNERSA,2020-02-01,2024-01-31,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-03-06,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-04-03,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-05-01,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-06-05,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-07-03,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-07-31,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-09-05,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-10-02,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-10-30,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2024-12-04,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2025-01-08,124719000.0,-56.0
ADPMNUSNERSA,2020-02-01,2025-02-05,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-03-05,126725000.0,128.0
ADPMNUSNERSA,2020-02-01,2025-04-02,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-04-30,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-06-04,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-07-02,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-07-30,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-09-04,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-10-01,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-11-05,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2025-12-03,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2026-01-07,126733000.0,107.0
ADPMNUSNERSA,2020-02-01,2026-02-04,124969000.0,-129.0
ADPMNUSNERSA,2020-02-01,2026-03-04,124969000.0,-129.0
ADPMNUSNERSA,2020-02-01,2026-04-01,124969000.0,-129.0
ADPMNUSNERSA,2020-02-01,2026-05-06,124969000.0,-129.0
