theme_no,theme_name,theme_return_pct,avg_stock_return_pct,up_count,flat_count,down_count,total_count,total_acc_volume,total_acc_amount,total_market_cap,recent_3d_return_pct,naver_timestamp,leading_item,source,run_date,run_timestamp,kospi_value,kospi_change,kospi_return_pct,kospi_timestamp,kospi_source,theme_excess_return_pct
586,광통신(광케이블/광섬유 등),6.54,,12,1,2,15,188287214.0,1682182940.0,17805441.0,0.93,2026-09-16 15:38:45,"2,072950,빛샘전자|2,010170,대한광통신",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,5.17
269,LED장비,5.08,,11,0,0,11,4441156.0,310617694.0,22435988.0,-1.65,2026-09-16 15:38:27,"1,049080,기가레인|2,039030,이오테크닉스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,3.71
92,통신장비,4.97,,35,2,10,47,198771049.0,1188545183.0,13733940.0,0.4,2026-09-16 15:39:18,"1,088800,에이스테크|1,049080,기가레인",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,3.5999999999999996
559,고체산화물 연료전지(SOFC),4.83,,8,0,6,14,16201709.0,322066796.0,13779580.0,-0.06,2026-09-16 15:38:43,"2,357580,아모센스|2,452280,한선엔지니어링",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,3.46
155,반도체 대표주(생산),4.4,,3,0,0,3,14794048.0,7615872000.0,2772405770.0,-1.16,2026-09-16 15:39:22,"2,000990,DB하이텍|2,000660,SK하이닉스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,3.0300000000000002
373,5G(5세대 이동통신),4.05,,39,2,13,54,236379901.0,4670540665.0,1582514045.0,0.18,2026-09-16 15:38:33,"1,088800,에이스테크|1,049080,기가레인",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,2.6799999999999997
599,소캠(SOCAMM),3.8,,10,0,1,11,16342138.0,7664424875.0,2784569680.0,-1.79,2026-09-16 15:38:46,"2,033160,엠케이전자|2,095340,ISC",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,2.4299999999999997
405,MLCC(적층세라믹콘덴서),3.8,,11,0,0,11,12976554.0,815385922.0,108370937.0,2.72,2026-09-16 15:38:36,"2,457370,한켐|2,126730,코칩",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,2.4299999999999997
608,반도체 기판(FC-BGA/PCB/MLB 등),3.66,,13,0,1,14,3488580.0,797093228.0,139656491.0,-1.69,2026-09-16 15:38:46,"2,064290,인텍플러스|2,420770,기가비스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,2.29
178,전선,3.14,,5,2,1,8,5763583.0,212960590.0,30387366.0,-1.17,2026-09-16 15:39:24,"2,229640,LS에코에너지|2,024840,KBI메탈",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.77
14,반도체 재료/부품,2.81,,57,1,13,71,21203951.0,481332923.0,65342998.0,-0.65,2026-09-16 15:39:12,"2,195870,해성디에스|2,219130,타이거일렉",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.44
12,반도체 장비,2.75,,76,1,18,95,57633911.0,1232302973.0,109900896.0,-1.22,2026-09-16 15:39:12,"1,049080,기가레인|2,081180,쎄크",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.38
584,스페이스X(SpaceX),2.6,,12,1,1,14,24119752.0,299265828.0,130134774.0,-0.62,2026-09-16 15:38:45,"2,321370,센서뷰|2,027360,아주IB투자",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.23
614,S7(삼성전자/SK하이닉스 등),2.59,,6,0,1,7,18641658.0,9235015000.0,3274849843.0,-2.72,2026-09-16 15:38:47,"2,009150,삼성전기|2,000660,SK하이닉스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.2199999999999998
536,HBM(고대역폭메모리),2.56,,31,1,2,34,19091647.0,7786638911.0,2815463845.0,-1.46,2026-09-16 15:38:42,"2,086390,유니테스트|2,217190,제너셈",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.19
415,그래핀,2.55,,9,2,2,13,3644765.0,12075009.0,1605942.0,0.2,2026-09-16 15:38:36,"2,024900,디와이덕양|2,077360,덕산하이메탈",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,1.1799999999999997
33,LED,2.19,,22,4,11,37,50759930.0,3374508860.0,1523092558.0,0.01,2026-09-16 15:39:14,"2,072950,빛샘전자|2,032500,케이엠더블유",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.8199999999999998
547,CXL(컴퓨트익스프레스링크),2.18,,10,1,2,13,16308709.0,7576472834.0,2774123521.0,-1.67,2026-09-16 15:38:43,"2,432720,퀄리타스반도체|2,253590,네오셈",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.81
545,온디바이스 AI,2.13,,22,0,2,24,18490147.0,8313044253.0,2896883832.0,-1.78,2026-09-16 15:38:43,"2,432720,퀄리타스반도체|2,353200,대덕전자",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.7599999999999998
321,무선충전기술,2.05,,6,2,4,12,14750407.0,2990465402.0,1538128741.0,-0.88,2026-09-16 15:38:30,"2,357580,아모센스|2,005930,삼성전자",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.6799999999999997
393,갤럭시 부품주,2.03,,22,2,15,39,29336881.0,3562480320.0,1595883263.0,-0.05,2026-09-16 15:38:35,"1,049080,기가레인|2,238090,앤디포스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.6599999999999997
534,페라이트,1.94,,5,1,8,14,5124139.0,33663277.0,1439767.0,1.36,2026-09-16 15:38:42,"2,357580,아모센스|2,125210,아모그린텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.5699999999999998
210,자전거,1.91,,2,0,1,3,317445.0,725447.0,163639.0,0.33,2026-09-16 15:39:26,"2,123750,알톤|2,065450,빅텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.5399999999999998
422,日 수출 규제(국산화 등),1.9,,11,0,8,19,15440881.0,175531487.0,16370202.0,-0.72,2026-09-16 15:38:36,"2,371950,풍원정밀|2,482630,삼양엔씨켐",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.5299999999999998
557,유리 기판,1.58,,14,3,4,21,4340243.0,619473789.0,113990271.0,-1.13,2026-09-16 15:38:43,"2,420770,기가비스|2,452450,피아이이",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.20999999999999996
533,전력반도체,1.52,,12,2,5,19,18750585.0,7652908139.0,2776859904.0,-0.4,2026-09-16 15:38:42,"2,092220,KEC|2,000990,DB하이텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.1499999999999999
493,mRNA(메신저 리보핵산),1.5,,6,0,8,14,2458313.0,134981276.0,17744632.0,-0.27,2026-09-16 15:38:39,"1,348080,큐라티스|2,005690,파미셀",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.1299999999999999
426,양자암호/양자컴퓨팅,1.49,,15,0,11,26,93572663.0,713997902.0,41965113.0,4.76,2026-09-16 15:38:36,"1,232830,아이티센피엔에스|2,115440,우리넷",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.11999999999999988
144,방위산업/전쟁 및 테러,1.4,,33,1,35,69,92014605.0,1360616531.0,245307911.0,-0.06,2026-09-16 15:39:21,"1,088800,에이스테크|2,321370,센서뷰",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.029999999999999805
307,시스템반도체,1.37,,42,2,14,58,30473438.0,8007056320.0,2824502571.0,-1.1,2026-09-16 15:38:29,"2,319660,피에스케이|2,000990,DB하이텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,0.0
287,PCB(FPCB 등),1.34,,17,3,11,31,7064681.0,766465394.0,131321082.0,-1.18,2026-09-16 15:38:29,"2,219130,타이거일렉|2,125210,아모그린텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.030000000000000027
200,우주항공산업(누리호/인공위성 등),1.29,,26,2,10,38,25375579.0,361341819.0,144763452.0,-0.38,2026-09-16 15:39:25,"2,321370,센서뷰|2,077360,덕산하이메탈",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.08000000000000007
9,OLED(유기 발광 다이오드),1.26,,46,4,30,80,38016849.0,3530862047.0,1572924262.0,-0.58,2026-09-16 15:39:12,"2,371950,풍원정밀|2,457370,한켐",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.1100000000000001
106,바이오인식(생체인식),1.23,,9,0,10,19,8413722.0,51683029.0,3793209.0,2.72,2026-09-16 15:39:18,"1,232830,아이티센피엔에스|2,047310,파워로직스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.14000000000000012
564,전기차 화재 방지(배터리 열폭주 등),1.22,,16,1,11,28,8796124.0,50372755.0,4347703.0,-0.92,2026-09-16 15:38:44,"2,024900,디와이덕양|2,125210,아모그린텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.15000000000000013
520,피팅(관이음쇠)/밸브,1.15,,4,0,5,9,7289922.0,95826915.0,2660409.0,-0.16,2026-09-16 15:38:41,"2,452280,한선엔지니어링|2,025550,한국선재",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.2200000000000002
41,카메라모듈/부품,1.14,,15,2,10,27,5232162.0,649041665.0,118652906.0,-0.11,2026-09-16 15:39:14,"2,190510,나무가|2,123010,MSDI",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.2300000000000002
123,전력설비,1.06,,21,2,11,34,12931419.0,768812100.0,197466403.0,-1.21,2026-09-16 15:39:20,"2,229640,LS에코에너지|2,038460,바이오스마트",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.31000000000000005
279,스마트폰,1.03,,28,6,28,62,34191951.0,3283722886.0,1559237656.0,0.05,2026-09-16 15:38:28,"1,049080,기가레인|2,190510,나무가",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.3400000000000001
388,아이폰,0.97,,12,1,7,20,18421925.0,8372134310.0,2954253859.0,-0.65,2026-09-16 15:38:34,"2,238090,앤디포스|2,009150,삼성전기",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.40000000000000013
112,공기청정기,0.96,,6,0,6,12,17374017.0,3041776605.0,1526555139.0,-0.07,2026-09-16 15:39:19,"2,043260,성호전자|2,021240,코웨이",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.41000000000000014
28,CCTV＆DVR,0.94,,4,0,3,7,223874.0,3423047.0,2628145.0,0.43,2026-09-16 15:39:13,"2,083640,인콘|2,092600,앤씨앤",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.43000000000000016
318,백화점,0.93,,2,0,4,6,2634911.0,76605000.0,9693473.0,-0.58,2026-09-16 15:38:30,"2,452260,한화갤러리아|2,023530,롯데쇼핑",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.44000000000000006
595,우주태양광(페로브스카이트 등),0.88,,4,1,5,10,2429881.0,90211602.0,30662245.0,-1.37,2026-09-16 15:38:46,"2,086390,유니테스트|2,171090,선익시스템",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.4900000000000001
213,해저터널(지하화/지하도로 등),0.88,,5,1,3,9,1043603.0,35628680.0,11920789.0,-0.75,2026-09-16 15:38:26,"2,028100,동아지질|2,025550,한국선재",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.4900000000000001
38,홈쇼핑,0.86,,3,0,1,4,457008.0,33863452.0,7227622.0,0.77,2026-09-16 15:39:14,"2,023530,롯데쇼핑|2,035760,CJ ENM",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.5100000000000001
298,희귀금속(희토류 등),0.86,,9,0,8,17,2058028.0,128459764.0,53277294.0,0.15,2026-09-16 15:38:29,"2,229640,LS에코에너지|2,402490,그린리소스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.5100000000000001
537,초전도체,0.85,,10,1,4,15,2786441.0,99437894.0,32885184.0,0.0,2026-09-16 15:38:42,"2,047310,파워로직스|2,042370,비츠로테크",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.5200000000000001
289,증강현실(AR),0.85,,11,0,9,20,1309661.0,26487414.0,6457079.0,-0.18,2026-09-16 15:38:29,"2,190510,나무가|2,452430,사피엔반도체",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.5200000000000001
250,철도,0.8,,20,0,20,40,32155127.0,431393076.0,27308715.0,-0.01,2026-09-16 15:38:27,"2,072950,빛샘전자|2,115440,우리넷",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.5700000000000001
18,전자파,0.74,,7,2,3,12,1594863.0,121856442.0,23143631.0,0.66,2026-09-16 15:39:13,"2,217190,제너셈|2,053610,프로텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.6300000000000001
